DATE,P
11/25/1999 7:00,0.1
11/25/1999 8:00,0.11
11/25/1999 9:00,0.16
11/25/1999 10:00,0
11/25/1999 11:00,0
11/25/1999 12:00,0.02
11/25/1999 23:00,0
11/26/1999 3:00,0
11/26/1999 6:00,0
11/26/1999 8:00,0
11/26/1999 9:00,0.01
11/26/1999 10:00,0.04
11/26/1999 12:00,0
11/26/1999 13:00,0
11/26/1999 14:00,0.01
11/26/1999 18:00,0
11/26/1999 19:00,0.02
11/26/1999 20:00,0
11/26/1999 21:00,0.1
11/26/1999 22:00,0.03
11/26/1999 23:00,0.18
11/27/1999 0:00,0.11
11/27/1999 1:00,0.04
11/27/1999 2:00,0.07
11/27/1999 3:00,0.05
11/27/1999 4:00,0.17
11/27/1999 5:00,0.11
11/27/1999 6:00,0.01
12/1/1999 1:00,0
12/4/1999 7:00,0
12/4/1999 8:00,0.01
12/4/1999 9:00,0
12/6/1999 5:00,0
12/6/1999 6:00,0.01
12/6/1999 7:00,0.11
12/6/1999 8:00,0.03
12/6/1999 9:00,0.02
12/6/1999 10:00,0.04
12/6/1999 11:00,0
12/6/1999 12:00,0.12
12/6/1999 13:00,0.02
12/6/1999 14:00,0.09
12/6/1999 15:00,0.03
12/6/1999 16:00,0
12/6/1999 17:00,0
12/6/1999 18:00,0
12/6/1999 19:00,0.02
12/6/1999 20:00,0.02
12/6/1999 22:00,0
12/6/1999 23:00,0
12/7/1999 3:00,0
12/10/1999 12:00,0
12/10/1999 13:00,0.13
12/10/1999 14:00,0.17
12/10/1999 15:00,0.06
12/10/1999 16:00,0
12/10/1999 17:00,0
12/10/1999 18:00,0
12/10/1999 21:00,0
12/13/1999 12:00,0
12/13/1999 13:00,0
12/13/1999 14:00,0.07
12/13/1999 15:00,0.04
12/13/1999 16:00,0.03
12/13/1999 17:00,0.05
12/13/1999 18:00,0.05
12/13/1999 19:00,0.05
12/13/1999 20:00,0.04
12/13/1999 21:00,0.08
12/13/1999 22:00,0.05
12/13/1999 23:00,0.01
12/14/1999 0:00,0.09
12/14/1999 1:00,0.1
12/14/1999 2:00,0
12/14/1999 3:00,0
12/14/1999 7:00,0.05
12/14/1999 8:00,0.16
12/14/1999 9:00,0.12
12/14/1999 10:00,0.21
12/14/1999 11:00,0.18
12/14/1999 12:00,0.08
12/14/1999 13:00,0.05
12/14/1999 14:00,0.05
12/14/1999 15:00,0.15
12/14/1999 16:00,0
12/14/1999 17:00,0
12/14/1999 18:00,0.01
12/14/1999 23:00,0
12/15/1999 0:00,0.01
12/15/1999 1:00,0.01
12/15/1999 2:00,0
12/15/1999 3:00,0.01
12/16/1999 19:00,0
12/20/1999 2:00,0
12/20/1999 3:00,0
12/20/1999 4:00,0
12/20/1999 5:00,0
12/20/1999 7:00,0
12/20/1999 8:00,0.04
12/20/1999 9:00,0
12/20/1999 10:00,0
12/20/1999 11:00,0.01
12/20/1999 12:00,0.01
12/20/1999 13:00,0.04
12/20/1999 14:00,0.02
12/20/1999 15:00,0.02
12/20/1999 16:00,0.05
12/20/1999 17:00,0.1
12/20/1999 18:00,0.01
12/20/1999 19:00,0.01
12/20/1999 20:00,0
12/20/1999 21:00,0.03
12/20/1999 22:00,0.01
12/20/1999 23:00,0
12/21/1999 0:00,0
12/21/1999 17:00,0.01
12/21/1999 18:00,0
12/21/1999 19:00,0
12/21/1999 20:00,0
12/21/1999 21:00,0
12/22/1999 2:00,0
12/22/1999 3:00,0
12/22/1999 6:00,0
12/22/1999 7:00,0
12/22/1999 8:00,0
12/27/1999 11:00,0
12/28/1999 13:00,0
12/29/1999 0:00,0
1/1/2000 1:00,0
1/4/2000 16:00,0
1/4/2000 17:00,0.02
1/4/2000 18:00,0.21
1/4/2000 19:00,0.19
1/4/2000 20:00,0.15
1/4/2000 21:00,0.08
1/4/2000 22:00,0.12
1/4/2000 23:00,0.02
1/9/2000 3:00,0
1/9/2000 4:00,0
1/9/2000 5:00,0
1/9/2000 17:00,0
1/9/2000 18:00,0
1/10/2000 11:00,0.13
1/10/2000 12:00,0.06
1/10/2000 13:00,0.08
1/10/2000 14:00,0.03
1/10/2000 15:00,0.05
1/10/2000 16:00,0.01
1/11/2000 12:00,0
1/11/2000 17:00,0
1/11/2000 18:00,0
1/11/2000 19:00,0
1/13/2000 7:00,0.01
1/13/2000 8:00,0.02
1/13/2000 9:00,0
1/13/2000 10:00,0
1/13/2000 12:00,0.01
1/13/2000 13:00,0.04
1/13/2000 15:00,0
1/13/2000 16:00,0
1/13/2000 17:00,0
1/16/2000 6:00,0
1/20/2000 6:00,0
1/20/2000 7:00,0
1/20/2000 14:00,0
1/20/2000 17:00,0.01
1/20/2000 18:00,0
1/20/2000 19:00,0
1/20/2000 20:00,0
1/20/2000 21:00,0
1/20/2000 22:00,0
1/20/2000 23:00,0
1/21/2000 0:00,0
1/23/2000 5:00,0
1/23/2000 6:00,0
1/23/2000 7:00,0
1/23/2000 8:00,0
1/23/2000 9:00,0
1/23/2000 10:00,0
1/23/2000 11:00,0
1/23/2000 12:00,0
1/23/2000 13:00,0
1/23/2000 14:00,0
1/23/2000 15:00,0
1/23/2000 16:00,0
1/24/2000 6:00,0
1/24/2000 7:00,0
1/25/2000 4:00,0
1/25/2000 5:00,0.01
1/25/2000 6:00,0.14
1/25/2000 7:00,0.18
1/25/2000 8:00,0.17
1/25/2000 9:00,0.04
1/25/2000 10:00,0.01
1/25/2000 11:00,0.05
1/25/2000 13:00,0.05
1/25/2000 14:00,0.02
1/25/2000 15:00,0.03
1/25/2000 16:00,0
1/25/2000 17:00,0.01
1/25/2000 18:00,0
1/25/2000 19:00,0.02
1/25/2000 20:00,0
1/25/2000 21:00,0
1/25/2000 22:00,0
1/25/2000 23:00,0
1/26/2000 0:00,0
1/30/2000 16:00,0
1/30/2000 17:00,0.01
1/30/2000 18:00,0.08
1/30/2000 19:00,0.14
1/30/2000 20:00,0.11
1/30/2000 21:00,0.14
1/30/2000 22:00,0.1
1/30/2000 23:00,0.09
1/31/2000 0:00,0.08
1/31/2000 1:00,0
1/31/2000 13:00,0
2/1/2000 1:00,0
2/3/2000 17:00,0
2/3/2000 18:00,0.04
2/3/2000 19:00,0.06
2/3/2000 20:00,0.01
2/3/2000 21:00,0
2/3/2000 22:00,0
2/4/2000 0:00,0
2/4/2000 10:00,0
2/4/2000 11:00,0
2/4/2000 12:00,0
2/4/2000 18:00,0
2/4/2000 20:00,0
2/4/2000 21:00,0
2/4/2000 22:00,0.01
2/4/2000 23:00,0.01
2/5/2000 0:00,0.02
2/5/2000 1:00,0
2/5/2000 2:00,0
2/5/2000 3:00,0
2/11/2000 5:00,0
2/11/2000 11:00,0.03
2/11/2000 12:00,0
2/13/2000 21:00,0
2/13/2000 22:00,0.05
2/13/2000 23:00,0.01
2/14/2000 0:00,0.03
2/14/2000 3:00,0.04
2/14/2000 4:00,0
2/14/2000 5:00,0
2/14/2000 6:00,0.04
2/14/2000 7:00,0.15
2/14/2000 8:00,0.06
2/14/2000 9:00,0.02
2/14/2000 10:00,0.01
2/16/2000 7:00,0
2/16/2000 8:00,0
2/18/2000 8:00,0.04
2/18/2000 9:00,0.06
2/18/2000 10:00,0.07
2/18/2000 11:00,0.08
2/18/2000 12:00,0.07
2/18/2000 13:00,0.12
2/18/2000 14:00,0.13
2/18/2000 15:00,0.11
2/18/2000 16:00,0.05
2/18/2000 17:00,0.02
2/18/2000 18:00,0.01
2/18/2000 19:00,0
2/18/2000 21:00,0
2/18/2000 22:00,0
2/18/2000 23:00,0.01
2/19/2000 0:00,0.03
2/19/2000 1:00,0.07
2/19/2000 2:00,0.14
2/19/2000 3:00,0.12
2/19/2000 4:00,0.01
2/19/2000 5:00,0.03
2/19/2000 6:00,0
2/19/2000 9:00,0.01
2/19/2000 10:00,0
2/25/2000 17:00,0.01
2/25/2000 18:00,0
2/25/2000 22:00,0
2/27/2000 4:00,0
2/27/2000 5:00,0
2/27/2000 6:00,0
2/27/2000 11:00,0.01
2/27/2000 19:00,0
2/27/2000 20:00,0.04
2/27/2000 21:00,0.01
2/28/2000 1:00,0.06
2/28/2000 2:00,0.01
2/28/2000 3:00,0.01
2/28/2000 4:00,0.01
2/28/2000 5:00,0.03
2/28/2000 6:00,0
3/1/2000 1:00,0
3/1/2000 18:00,0
3/1/2000 21:00,0
3/2/2000 12:00,0
3/9/2000 15:00,0
3/9/2000 16:00,0
3/10/2000 0:00,0
3/10/2000 1:00,0
3/11/2000 7:00,0
3/11/2000 11:00,0
3/11/2000 12:00,0.02
3/11/2000 13:00,0.01
3/11/2000 14:00,0.2
3/11/2000 15:00,0.01
3/11/2000 16:00,0.01
3/11/2000 17:00,0
3/11/2000 18:00,0.03
3/11/2000 19:00,0.16
3/11/2000 20:00,0.29
3/11/2000 22:00,0
3/11/2000 23:00,0
3/12/2000 1:00,0
3/12/2000 2:00,0
3/12/2000 3:00,0.11
3/12/2000 5:00,0.01
3/12/2000 6:00,0.14
3/12/2000 8:00,0.02
3/12/2000 10:00,0
3/12/2000 12:00,0.01
3/14/2000 12:00,0
3/16/2000 11:00,0
3/16/2000 19:00,0.01
3/16/2000 20:00,0.24
3/16/2000 21:00,0.14
3/16/2000 22:00,0.15
3/16/2000 23:00,0.16
3/17/2000 0:00,0.1
3/17/2000 1:00,0.03
3/17/2000 2:00,0.06
3/17/2000 3:00,0.01
3/17/2000 4:00,0
3/17/2000 5:00,0.01
3/17/2000 6:00,0.1
3/17/2000 7:00,0.05
3/17/2000 8:00,0.1
3/17/2000 9:00,0
3/21/2000 0:00,0
3/21/2000 2:00,0
3/21/2000 3:00,0.04
3/21/2000 4:00,0.06
3/21/2000 5:00,0.01
3/21/2000 6:00,0.01
3/21/2000 7:00,0
3/21/2000 8:00,0
3/21/2000 9:00,0.01
3/21/2000 10:00,0
3/21/2000 11:00,0
3/21/2000 12:00,0.02
3/21/2000 13:00,0.03
3/21/2000 14:00,0
3/21/2000 15:00,0.03
3/21/2000 16:00,0.07
3/21/2000 17:00,0.08
3/21/2000 18:00,0.33
3/21/2000 19:00,0.25
3/21/2000 20:00,0.19
3/21/2000 21:00,0.22
3/21/2000 22:00,0.37
3/21/2000 23:00,0.35
3/22/2000 0:00,0.17
3/22/2000 1:00,0.02
3/22/2000 2:00,0.15
3/22/2000 3:00,0.22
3/22/2000 4:00,0.22
3/22/2000 5:00,0.21
3/22/2000 6:00,0.08
3/22/2000 7:00,0.06
3/25/2000 15:00,0
3/25/2000 16:00,0
3/27/2000 20:00,0.05
3/27/2000 21:00,0.06
3/27/2000 22:00,0.12
3/27/2000 23:00,0.16
3/28/2000 0:00,0.17
3/28/2000 1:00,0.08
3/28/2000 2:00,0.14
3/28/2000 3:00,0.06
3/28/2000 4:00,0.01
3/28/2000 5:00,0.01
3/28/2000 8:00,0.01
3/28/2000 9:00,0
3/28/2000 17:00,0
3/28/2000 18:00,0
3/28/2000 19:00,0
4/1/2000 1:00,0
4/2/2000 19:00,0
4/2/2000 20:00,0
4/2/2000 23:00,0
4/3/2000 0:00,0
4/3/2000 23:00,0
4/4/2000 0:00,0.1
4/4/2000 5:00,0
4/4/2000 6:00,0.01
4/4/2000 7:00,0
4/4/2000 8:00,0
4/4/2000 9:00,0.05
4/4/2000 10:00,0
4/4/2000 13:00,0
4/4/2000 14:00,0.01
4/4/2000 16:00,0
4/4/2000 17:00,0
4/4/2000 18:00,0.01
4/8/2000 18:00,0.01
4/8/2000 20:00,0.03
4/8/2000 21:00,0.04
4/8/2000 22:00,0.02
4/8/2000 23:00,0
4/9/2000 0:00,0.05
4/9/2000 1:00,0.07
4/9/2000 2:00,0.08
4/9/2000 3:00,0.06
4/9/2000 4:00,0.03
4/9/2000 5:00,0.03
4/9/2000 6:00,0
4/9/2000 7:00,0.03
4/9/2000 8:00,0.01
4/9/2000 9:00,0.01
4/9/2000 10:00,0.03
4/11/2000 6:00,0
4/11/2000 7:00,0
4/11/2000 8:00,0
4/11/2000 10:00,0
4/11/2000 16:00,0
4/11/2000 20:00,0.01
4/11/2000 21:00,0.01
4/11/2000 22:00,0.01
4/11/2000 23:00,0.01
4/12/2000 0:00,0.01
4/12/2000 1:00,0
4/15/2000 4:00,0
4/15/2000 5:00,0.01
4/15/2000 6:00,0.01
4/15/2000 7:00,0.01
4/15/2000 8:00,0
4/15/2000 9:00,0
4/15/2000 10:00,0.03
4/15/2000 11:00,0
4/15/2000 12:00,0.03
4/15/2000 13:00,0.03
4/15/2000 14:00,0.03
4/15/2000 15:00,0.01
4/15/2000 16:00,0.01
4/15/2000 17:00,0
4/15/2000 18:00,0.01
4/15/2000 19:00,0.04
4/15/2000 20:00,0.02
4/15/2000 21:00,0
4/15/2000 22:00,0.01
4/15/2000 23:00,0
4/16/2000 0:00,0.03
4/16/2000 1:00,0.01
4/16/2000 2:00,0.02
4/16/2000 3:00,0.01
4/16/2000 6:00,0
4/16/2000 7:00,0.01
4/16/2000 8:00,0.02
4/16/2000 9:00,0.06
4/16/2000 18:00,0.38
4/16/2000 19:00,0.06
4/16/2000 20:00,0.01
4/17/2000 0:00,0.02
4/17/2000 1:00,0.01
4/17/2000 2:00,0
4/17/2000 3:00,0
4/17/2000 4:00,0.01
4/17/2000 5:00,0.02
4/17/2000 6:00,0.01
4/17/2000 7:00,0.03
4/17/2000 8:00,0.1
4/17/2000 9:00,0.04
4/17/2000 10:00,0.09
4/17/2000 11:00,0.04
4/17/2000 12:00,0.01
4/17/2000 13:00,0
4/17/2000 14:00,0.02
4/17/2000 15:00,0
4/17/2000 16:00,0.05
4/17/2000 17:00,0.03
4/17/2000 18:00,0.09
4/17/2000 19:00,0.04
4/17/2000 20:00,0
4/17/2000 21:00,0
4/17/2000 22:00,0.01
4/17/2000 23:00,0.01
4/18/2000 0:00,0
4/18/2000 5:00,0
4/18/2000 6:00,0
4/18/2000 7:00,0.01
4/18/2000 8:00,0
4/18/2000 10:00,0
4/18/2000 11:00,0
4/18/2000 12:00,0
4/21/2000 2:00,0
4/21/2000 3:00,0
4/21/2000 4:00,0
4/21/2000 5:00,0.01
4/21/2000 6:00,0.01
4/21/2000 7:00,0
4/21/2000 8:00,0
4/21/2000 9:00,0
4/21/2000 10:00,0.01
4/21/2000 11:00,0.05
4/21/2000 12:00,0.07
4/21/2000 13:00,0.11
4/21/2000 14:00,0.02
4/21/2000 15:00,0.02
4/21/2000 16:00,0.25
4/21/2000 17:00,0.05
4/21/2000 18:00,0
4/21/2000 19:00,0
4/21/2000 21:00,0.01
4/21/2000 22:00,0.04
4/21/2000 23:00,0
4/22/2000 0:00,0
4/22/2000 6:00,0
4/22/2000 7:00,0.01
4/22/2000 16:00,0
4/22/2000 17:00,0
4/25/2000 12:00,0
4/25/2000 13:00,0.01
4/25/2000 14:00,0
4/26/2000 19:00,0.04
4/26/2000 20:00,0
4/26/2000 23:00,0
4/27/2000 1:00,0
4/27/2000 14:00,0.01
4/27/2000 15:00,0
4/27/2000 16:00,0
4/27/2000 20:00,0
5/1/2000 1:00,0
5/1/2000 23:00,0
5/2/2000 0:00,0
5/2/2000 1:00,0
5/2/2000 2:00,0
5/2/2000 3:00,0
5/2/2000 4:00,0.01
5/2/2000 5:00,0.05
5/2/2000 6:00,0.02
5/2/2000 7:00,0.01
5/5/2000 0:00,0
5/5/2000 21:00,0.13
5/5/2000 22:00,0
5/10/2000 13:00,0.04
5/10/2000 18:00,0.49
5/10/2000 19:00,0.07
5/10/2000 20:00,0.05
5/10/2000 21:00,0
5/11/2000 23:00,0
5/12/2000 8:00,0
5/12/2000 9:00,0
5/13/2000 20:00,0.11
5/13/2000 21:00,0.21
5/13/2000 22:00,0.12
5/13/2000 23:00,0.01
5/14/2000 0:00,0
5/17/2000 0:00,0
5/17/2000 1:00,0
5/17/2000 2:00,0.01
5/17/2000 3:00,0.03
5/17/2000 4:00,0.03
5/17/2000 5:00,0.03
5/18/2000 7:00,0
5/18/2000 8:00,0
5/19/2000 7:00,0
5/19/2000 8:00,0.01
5/19/2000 9:00,0.2
5/19/2000 10:00,0.05
5/19/2000 11:00,0.3
5/19/2000 12:00,0.04
5/19/2000 13:00,0
5/19/2000 15:00,0
5/19/2000 16:00,0
5/19/2000 20:00,0
5/19/2000 21:00,0
5/19/2000 23:00,0
5/20/2000 0:00,0
5/20/2000 1:00,0
5/20/2000 5:00,0.01
5/20/2000 6:00,0.01
5/20/2000 7:00,0.02
5/20/2000 10:00,0
5/20/2000 11:00,0
5/20/2000 12:00,0.02
5/20/2000 13:00,0
5/20/2000 14:00,0.02
5/20/2000 20:00,0
5/20/2000 21:00,0
5/21/2000 0:00,0
5/21/2000 1:00,0
5/21/2000 2:00,0.01
5/21/2000 3:00,0
5/21/2000 4:00,0.01
5/21/2000 5:00,0.01
5/21/2000 6:00,0
5/21/2000 7:00,0.01
5/21/2000 9:00,0
5/21/2000 10:00,0.02
5/21/2000 11:00,0
5/21/2000 12:00,0.02
5/21/2000 13:00,0.01
5/21/2000 14:00,0.01
5/22/2000 10:00,0
5/22/2000 11:00,0.02
5/22/2000 12:00,0.04
5/22/2000 13:00,0.04
5/22/2000 14:00,0
5/22/2000 17:00,0
5/22/2000 19:00,0
5/22/2000 20:00,0.01
5/22/2000 21:00,0
5/23/2000 18:00,0
5/23/2000 19:00,0.01
5/23/2000 20:00,0.01
5/23/2000 23:00,0
5/24/2000 0:00,0.02
5/24/2000 1:00,0.01
5/24/2000 2:00,0.01
5/24/2000 3:00,0.18
5/24/2000 20:00,0.08
5/24/2000 21:00,0.24
5/25/2000 0:00,0
5/27/2000 11:00,0
5/27/2000 12:00,0
5/27/2000 13:00,0.02
5/27/2000 14:00,0.03
5/27/2000 15:00,0.04
5/27/2000 16:00,0.02
5/27/2000 17:00,0.01
5/27/2000 18:00,0
5/28/2000 3:00,0.01
5/28/2000 16:00,0
5/28/2000 17:00,0
5/28/2000 18:00,0
5/28/2000 19:00,0
5/28/2000 20:00,0.01
5/28/2000 21:00,0.01
5/28/2000 22:00,0
5/28/2000 23:00,0.01
5/29/2000 0:00,0
5/29/2000 4:00,0
5/29/2000 5:00,0
5/29/2000 6:00,0
5/29/2000 7:00,0
6/1/2000 1:00,0
6/6/2000 3:00,0
6/6/2000 4:00,0
6/6/2000 5:00,0.02
6/6/2000 6:00,0.12
6/6/2000 7:00,0.02
6/6/2000 8:00,0.03
6/6/2000 9:00,0.03
6/6/2000 10:00,0.05
6/6/2000 11:00,0.01
6/6/2000 19:00,0.01
6/6/2000 20:00,0
6/6/2000 21:00,0.01
6/6/2000 22:00,0
6/7/2000 0:00,0
6/7/2000 1:00,0
6/7/2000 3:00,0
6/7/2000 4:00,0
6/12/2000 18:00,0
6/12/2000 19:00,0.43
6/12/2000 20:00,0
6/12/2000 21:00,0.04
6/12/2000 22:00,0.04
6/12/2000 23:00,0.06
6/13/2000 0:00,0
6/13/2000 23:00,0
6/14/2000 0:00,0
6/14/2000 1:00,0.01
6/14/2000 3:00,0
6/14/2000 4:00,0
6/14/2000 23:00,0.01
6/15/2000 0:00,0
6/15/2000 1:00,0.01
6/15/2000 2:00,0
6/15/2000 3:00,0
6/15/2000 4:00,0
6/15/2000 7:00,0
6/15/2000 22:00,0
6/15/2000 23:00,0.06
6/16/2000 0:00,0
6/17/2000 18:00,0
6/18/2000 16:00,0.28
6/18/2000 17:00,0
6/18/2000 18:00,0.7
6/18/2000 19:00,0.02
6/18/2000 20:00,0.01
6/18/2000 21:00,0
6/18/2000 23:00,0
6/19/2000 7:00,0
6/19/2000 8:00,0
6/21/2000 22:00,0.17
6/21/2000 23:00,0.47
6/22/2000 0:00,0.19
6/22/2000 1:00,0.01
6/22/2000 2:00,0.01
6/22/2000 3:00,0
6/22/2000 4:00,0
6/22/2000 8:00,0
6/22/2000 9:00,0.01
6/22/2000 10:00,0.01
6/26/2000 0:00,0
6/26/2000 3:00,0.23
6/26/2000 4:00,0.03
6/26/2000 5:00,0
6/26/2000 6:00,0.01
6/27/2000 20:00,0
6/27/2000 21:00,0
6/28/2000 13:00,0
6/28/2000 14:00,0
6/28/2000 15:00,0
6/28/2000 16:00,0
6/28/2000 17:00,0.05
6/28/2000 18:00,0.09
6/28/2000 19:00,0.51
6/28/2000 20:00,0.03
6/28/2000 21:00,0
6/29/2000 4:00,0
6/29/2000 5:00,0
6/29/2000 6:00,0.03
6/29/2000 7:00,0.01
6/29/2000 8:00,0.01
6/29/2000 9:00,0
6/29/2000 10:00,0
6/29/2000 18:00,0
6/29/2000 19:00,0
6/30/2000 0:00,0
6/30/2000 1:00,0.01
7/1/2000 1:00,0
7/3/2000 18:00,0
7/3/2000 20:00,0.18
7/3/2000 21:00,0
7/3/2000 22:00,0
7/3/2000 23:00,0
7/4/2000 0:00,0.01
7/4/2000 3:00,0
7/4/2000 4:00,0.21
7/4/2000 5:00,0
7/7/2000 1:00,0.01
7/7/2000 2:00,0.02
7/7/2000 3:00,0
7/7/2000 4:00,0.01
7/10/2000 0:00,0
7/10/2000 1:00,0
7/10/2000 3:00,0
7/10/2000 4:00,0.06
7/10/2000 5:00,0
7/14/2000 10:00,0
7/14/2000 11:00,0.15
7/14/2000 12:00,0.35
7/14/2000 13:00,0
7/14/2000 15:00,0
7/14/2000 16:00,0.01
7/14/2000 21:00,0.02
7/14/2000 22:00,0.01
7/15/2000 2:00,0.01
7/15/2000 3:00,0.04
7/15/2000 4:00,0.09
7/15/2000 5:00,0.01
7/15/2000 6:00,0
7/15/2000 19:00,0.01
7/15/2000 20:00,0
7/16/2000 15:00,1.12
7/16/2000 16:00,0.27
7/16/2000 17:00,0.01
7/16/2000 18:00,0
7/19/2000 8:00,0
7/19/2000 9:00,0
7/19/2000 10:00,0.01
7/19/2000 11:00,0.11
7/19/2000 12:00,0.05
7/19/2000 13:00,0.05
7/19/2000 14:00,0.05
7/19/2000 15:00,0.05
7/19/2000 16:00,0.08
7/19/2000 17:00,0.02
7/19/2000 18:00,0.02
7/19/2000 19:00,0.02
7/19/2000 20:00,0.01
7/19/2000 21:00,0
7/19/2000 22:00,0
7/19/2000 23:00,0.01
7/20/2000 0:00,0
7/20/2000 1:00,0
7/20/2000 2:00,0
7/20/2000 3:00,0
7/20/2000 5:00,0.01
7/22/2000 1:00,0
7/24/2000 2:00,0
7/24/2000 12:00,0
7/24/2000 13:00,0
7/24/2000 14:00,0
7/24/2000 15:00,0
7/24/2000 16:00,0
7/24/2000 17:00,0.01
7/24/2000 18:00,0.01
7/24/2000 20:00,0.03
7/24/2000 21:00,0.02
7/24/2000 22:00,0
7/24/2000 23:00,0.01
7/25/2000 0:00,0
7/25/2000 1:00,0
7/26/2000 2:00,0.07
7/26/2000 3:00,0.04
7/26/2000 4:00,0.18
7/26/2000 5:00,0.08
7/26/2000 6:00,0.12
7/26/2000 7:00,0.31
7/26/2000 8:00,0.02
7/26/2000 9:00,0.04
7/26/2000 10:00,0.01
7/26/2000 11:00,0
7/26/2000 12:00,0.07
7/26/2000 13:00,0.02
7/26/2000 14:00,0.04
7/26/2000 15:00,0.38
7/26/2000 16:00,0.03
7/26/2000 17:00,0.01
7/26/2000 18:00,0.02
7/26/2000 19:00,0
7/26/2000 20:00,0.01
7/26/2000 21:00,0.38
7/26/2000 22:00,0.03
7/26/2000 23:00,0.04
7/27/2000 0:00,0
7/27/2000 1:00,0.01
7/27/2000 2:00,0
7/27/2000 7:00,0
7/29/2000 4:00,0.02
7/29/2000 5:00,0
7/29/2000 6:00,0.02
7/29/2000 14:00,0.02
7/29/2000 15:00,0
7/29/2000 16:00,0
7/30/2000 17:00,0
7/30/2000 18:00,0.39
7/30/2000 19:00,0
7/31/2000 3:00,0.01
8/1/2000 1:00,0
8/1/2000 2:00,0
8/1/2000 3:00,0
8/1/2000 4:00,0
8/1/2000 22:00,0.01
8/1/2000 23:00,0
8/2/2000 23:00,0
8/3/2000 0:00,0.28
8/3/2000 1:00,0
8/3/2000 2:00,0.04
8/3/2000 3:00,0
8/3/2000 9:00,0
8/3/2000 10:00,0
8/3/2000 12:00,0
8/3/2000 13:00,0
8/3/2000 14:00,0
8/3/2000 20:00,0
8/3/2000 21:00,0
8/3/2000 22:00,0
8/4/2000 14:00,0
8/4/2000 15:00,0.02
8/4/2000 16:00,0.03
8/4/2000 17:00,0
8/4/2000 20:00,0
8/4/2000 21:00,0
8/6/2000 12:00,0
8/6/2000 13:00,0
8/6/2000 17:00,0
8/7/2000 5:00,0
8/7/2000 6:00,0.14
8/7/2000 7:00,0
8/9/2000 5:00,0
8/9/2000 6:00,0.01
8/9/2000 7:00,0
8/11/2000 17:00,0.62
8/11/2000 18:00,0.05
8/11/2000 22:00,0
8/12/2000 14:00,0.26
8/12/2000 15:00,0
8/12/2000 18:00,0
8/12/2000 19:00,0.01
8/12/2000 23:00,0
8/13/2000 0:00,0
8/13/2000 1:00,0.01
8/13/2000 2:00,0
8/13/2000 3:00,0
8/13/2000 4:00,0
8/13/2000 5:00,0
8/14/2000 1:00,0
8/14/2000 2:00,0
8/14/2000 3:00,0
8/14/2000 4:00,0.01
8/14/2000 5:00,0
8/14/2000 8:00,0
8/14/2000 9:00,0.02
8/14/2000 10:00,0.03
8/14/2000 11:00,0.18
8/14/2000 12:00,0.12
8/14/2000 13:00,0.12
8/14/2000 14:00,0.19
8/14/2000 15:00,0.08
8/14/2000 17:00,0
8/14/2000 18:00,0.01
8/14/2000 19:00,0
8/14/2000 21:00,0
8/16/2000 5:00,0
8/17/2000 19:00,0
8/17/2000 20:00,0
8/18/2000 5:00,0
8/18/2000 6:00,0
8/18/2000 9:00,0.01
8/18/2000 10:00,0.01
8/18/2000 11:00,0.01
8/18/2000 12:00,0
8/18/2000 13:00,0.01
8/18/2000 14:00,0.02
8/18/2000 15:00,0.01
8/23/2000 16:00,0
8/23/2000 17:00,0
8/23/2000 18:00,0
8/24/2000 10:00,0
8/27/2000 21:00,0.13
8/27/2000 22:00,0.22
8/27/2000 23:00,0
8/28/2000 0:00,0.01
8/28/2000 11:00,0
8/28/2000 12:00,0
8/28/2000 13:00,0
8/29/2000 11:00,0
8/29/2000 12:00,0
8/29/2000 13:00,0.01
8/29/2000 14:00,0
8/29/2000 16:00,0.02
8/29/2000 17:00,0.02
8/29/2000 18:00,0
8/29/2000 20:00,0
8/30/2000 15:00,0.12
8/30/2000 16:00,0
8/30/2000 17:00,0
8/31/2000 7:00,0.02
8/31/2000 8:00,0.01
8/31/2000 9:00,0.03
8/31/2000 11:00,0
8/31/2000 12:00,0
8/31/2000 15:00,0
9/1/2000 1:00,0
9/1/2000 13:00,0.01
9/1/2000 16:00,0.02
9/1/2000 17:00,0.01
9/3/2000 19:00,2.43
9/3/2000 20:00,0.29
9/3/2000 21:00,0
9/3/2000 22:00,0
9/4/2000 1:00,0
9/4/2000 2:00,0
9/4/2000 3:00,0
9/4/2000 15:00,0.02
9/4/2000 16:00,0.01
9/4/2000 18:00,0.02
9/13/2000 2:00,0.02
9/13/2000 3:00,0
9/13/2000 5:00,0
9/13/2000 6:00,0.02
9/13/2000 7:00,0.03
9/15/2000 0:00,0.45
9/15/2000 1:00,1.3
9/15/2000 2:00,0.02
9/15/2000 3:00,0
9/15/2000 4:00,0
9/15/2000 6:00,0.01
9/15/2000 7:00,0
9/15/2000 8:00,0.02
9/15/2000 9:00,0
9/15/2000 10:00,0
9/15/2000 11:00,0
9/19/2000 6:00,0.01
9/19/2000 7:00,0.02
9/19/2000 8:00,0.01
9/19/2000 9:00,0.01
9/19/2000 10:00,0.01
9/19/2000 11:00,0.02
9/19/2000 12:00,0
9/19/2000 13:00,0.01
9/19/2000 14:00,0.42
9/19/2000 15:00,0.24
9/19/2000 16:00,0.06
9/19/2000 17:00,0
9/19/2000 19:00,0
9/19/2000 20:00,0.31
9/19/2000 21:00,0.02
9/19/2000 22:00,0.03
