DATE,P
10/8/2003 16:00,0
10/8/2003 21:00,0
10/8/2003 22:00,0.04
10/9/2003 4:00,0
10/9/2003 5:00,0
10/9/2003 8:00,0
10/9/2003 9:00,0.05
10/9/2003 10:00,0
10/9/2003 15:00,0
10/9/2003 18:00,0.12
10/9/2003 20:00,0
10/9/2003 23:00,0
10/11/2003 6:00,0
10/11/2003 7:00,0.01
10/11/2003 8:00,0
10/11/2003 9:00,0.01
10/11/2003 10:00,0
10/11/2003 11:00,0.01
10/11/2003 12:00,0.01
10/11/2003 13:00,0.01
10/11/2003 16:00,0
10/11/2003 17:00,0.01
10/11/2003 18:00,0.14
10/11/2003 19:00,0.07
10/11/2003 20:00,0
10/11/2003 22:00,0
10/12/2003 0:00,0.05
10/12/2003 1:00,0.01
10/12/2003 2:00,0.04
10/12/2003 3:00,0.03
10/12/2003 4:00,0.01
10/12/2003 5:00,0.06
10/12/2003 6:00,0.03
10/12/2003 7:00,0.01
10/12/2003 8:00,0.04
10/12/2003 9:00,0.02
10/12/2003 10:00,0.01
10/12/2003 11:00,0.03
10/12/2003 12:00,0.06
10/12/2003 13:00,0
10/12/2003 14:00,0
10/12/2003 15:00,0.01
10/13/2003 7:00,0
10/13/2003 8:00,0
10/13/2003 9:00,0
10/15/2003 9:00,0.01
10/15/2003 10:00,0.08
10/15/2003 11:00,0.12
10/15/2003 12:00,0.09
10/15/2003 13:00,0
10/15/2003 14:00,0
10/15/2003 15:00,0.03
10/15/2003 16:00,0
10/15/2003 17:00,0.01
10/15/2003 18:00,0.01
10/15/2003 19:00,0
10/15/2003 20:00,0
10/16/2003 0:00,0.02
10/16/2003 1:00,0.08
10/16/2003 2:00,0.15
10/16/2003 3:00,0.06
10/16/2003 4:00,0.06
10/16/2003 5:00,0.06
10/16/2003 6:00,0.08
10/16/2003 7:00,0.07
10/16/2003 8:00,0.03
10/16/2003 9:00,0.06
10/16/2003 10:00,0.06
10/16/2003 11:00,0
10/16/2003 12:00,0
10/16/2003 13:00,0
10/16/2003 14:00,0
10/16/2003 22:00,0
10/16/2003 23:00,0.04
10/17/2003 0:00,0.01
10/17/2003 1:00,0
10/17/2003 2:00,0.08
10/17/2003 3:00,0.08
10/17/2003 4:00,0.14
10/17/2003 5:00,0.06
10/17/2003 6:00,0.03
10/17/2003 7:00,0
10/19/2003 1:00,0.02
10/19/2003 2:00,0.02
10/19/2003 3:00,0.02
10/19/2003 4:00,0.02
10/19/2003 5:00,0.02
10/19/2003 6:00,0
10/19/2003 9:00,0
10/19/2003 10:00,0
10/19/2003 11:00,0.01
10/19/2003 12:00,0
10/19/2003 21:00,0
10/19/2003 22:00,0
10/19/2003 23:00,0
10/20/2003 0:00,0.02
10/20/2003 1:00,0.05
10/20/2003 2:00,0.07
10/20/2003 3:00,0.19
10/20/2003 4:00,0.16
10/20/2003 5:00,0.06
10/20/2003 6:00,0.02
10/20/2003 7:00,0.02
10/20/2003 8:00,0.16
10/20/2003 9:00,0.25
10/20/2003 10:00,0.27
10/20/2003 11:00,0.38
10/20/2003 12:00,0.42
10/20/2003 13:00,0.16
10/20/2003 14:00,0.25
10/20/2003 15:00,0.36
10/20/2003 16:00,0.44
10/20/2003 17:00,0.48
10/20/2003 18:00,0.35
10/20/2003 19:00,0.34
10/20/2003 20:00,0.26
10/20/2003 21:00,0.09
10/20/2003 22:00,0.06
10/20/2003 23:00,0.09
10/21/2003 0:00,0.08
10/21/2003 1:00,0.02
10/21/2003 2:00,0.01
10/21/2003 3:00,0.02
10/21/2003 4:00,0.01
10/21/2003 5:00,0.04
10/21/2003 6:00,0.03
10/21/2003 7:00,0.03
10/21/2003 8:00,0.03
10/21/2003 9:00,0.02
10/21/2003 10:00,0.01
10/21/2003 11:00,0
10/21/2003 21:00,0
10/21/2003 22:00,0
10/22/2003 4:00,0
10/22/2003 5:00,0
10/22/2003 16:00,0.03
10/22/2003 17:00,0.13
10/22/2003 18:00,0.15
10/22/2003 19:00,0
10/29/2003 19:00,0.2
10/29/2003 20:00,0.12
10/29/2003 21:00,0
10/29/2003 22:00,0.01
11/1/2003 1:00,0
11/1/2003 19:00,0.02
11/1/2003 20:00,0.01
11/1/2003 21:00,0.01
11/1/2003 22:00,0.02
11/1/2003 23:00,0.03
11/2/2003 0:00,0.02
11/2/2003 1:00,0.01
11/2/2003 2:00,0.01
11/2/2003 3:00,0
11/2/2003 4:00,0.02
11/2/2003 5:00,0
11/2/2003 6:00,0.01
11/2/2003 7:00,0.02
11/2/2003 8:00,0.01
11/2/2003 9:00,0.01
11/2/2003 10:00,0
11/7/2003 15:00,0
11/7/2003 16:00,0
11/7/2003 17:00,0.01
11/7/2003 22:00,0
11/7/2003 23:00,0
11/8/2003 23:00,0
11/9/2003 0:00,0
11/10/2003 9:00,0
11/10/2003 10:00,0
11/10/2003 14:00,0
11/10/2003 15:00,0
11/10/2003 16:00,0.01
11/10/2003 17:00,0
11/14/2003 13:00,0
11/14/2003 15:00,0
11/14/2003 21:00,0
11/14/2003 22:00,0
11/15/2003 6:00,0
11/15/2003 7:00,0
11/15/2003 8:00,0.03
11/15/2003 9:00,0.04
11/15/2003 10:00,0.05
11/15/2003 11:00,0.03
11/15/2003 12:00,0
11/15/2003 13:00,0
11/15/2003 15:00,0.01
11/15/2003 16:00,0.07
11/15/2003 17:00,0.01
11/15/2003 18:00,0.01
11/15/2003 23:00,0
11/16/2003 0:00,0.01
11/16/2003 1:00,0
11/16/2003 2:00,0.01
11/16/2003 3:00,0.02
11/16/2003 5:00,0
11/16/2003 6:00,0
11/16/2003 7:00,0.02
11/16/2003 8:00,0.01
11/16/2003 9:00,0.02
11/16/2003 10:00,0.11
11/16/2003 11:00,0.07
11/16/2003 12:00,0.04
11/16/2003 13:00,0.07
11/16/2003 14:00,0.03
11/16/2003 15:00,0.04
11/16/2003 16:00,0
11/17/2003 13:00,0
11/17/2003 14:00,0
11/17/2003 15:00,0
11/17/2003 16:00,0.01
11/17/2003 17:00,0.04
11/17/2003 18:00,0.06
11/17/2003 19:00,0.07
11/17/2003 20:00,0.07
11/17/2003 21:00,0.14
11/17/2003 22:00,0.09
11/17/2003 23:00,0.11
11/18/2003 0:00,0.14
11/18/2003 1:00,0.05
11/18/2003 2:00,0.07
11/18/2003 3:00,0.04
11/18/2003 4:00,0.03
11/18/2003 5:00,0.01
11/18/2003 6:00,0.01
11/18/2003 7:00,0
11/18/2003 8:00,0.08
11/18/2003 9:00,0.06
11/18/2003 10:00,0.44
11/18/2003 11:00,0.51
11/18/2003 12:00,0.43
11/18/2003 13:00,0.13
11/18/2003 14:00,0.02
11/18/2003 15:00,0.02
11/18/2003 16:00,0.02
11/18/2003 17:00,0.04
11/18/2003 18:00,0.04
11/18/2003 19:00,0
11/18/2003 20:00,0
11/18/2003 21:00,0.03
11/18/2003 22:00,0.01
11/18/2003 23:00,0.02
11/19/2003 0:00,0
11/19/2003 1:00,0.03
11/19/2003 2:00,0.08
11/19/2003 3:00,0.08
11/19/2003 4:00,0.13
11/19/2003 5:00,0.19
11/19/2003 6:00,0.16
11/19/2003 7:00,0.11
11/19/2003 8:00,0.05
11/19/2003 9:00,0
11/20/2003 6:00,0
11/20/2003 7:00,0.02
11/20/2003 8:00,0.09
11/20/2003 9:00,0.05
11/20/2003 10:00,0.01
11/20/2003 11:00,0
11/20/2003 12:00,0.02
11/20/2003 13:00,0.02
11/20/2003 14:00,0
11/20/2003 15:00,0
11/20/2003 18:00,0
11/20/2003 19:00,0.01
11/20/2003 20:00,0
11/20/2003 21:00,0.02
11/20/2003 22:00,0.02
11/20/2003 23:00,0
11/21/2003 0:00,0.06
11/21/2003 1:00,0.06
11/21/2003 2:00,0
11/21/2003 3:00,0.07
11/21/2003 7:00,0.04
11/23/2003 1:00,0
11/23/2003 10:00,0.01
11/23/2003 11:00,0.01
11/23/2003 12:00,0
11/23/2003 13:00,0.01
11/23/2003 14:00,0.01
11/23/2003 15:00,0.01
11/23/2003 16:00,0.05
11/23/2003 17:00,0.13
11/23/2003 18:00,0.06
11/23/2003 19:00,0.02
11/23/2003 20:00,0.04
11/23/2003 21:00,0.01
11/23/2003 22:00,0.01
11/24/2003 22:00,0
11/25/2003 0:00,0
11/25/2003 1:00,0.01
11/25/2003 2:00,0.01
11/25/2003 3:00,0.02
11/25/2003 4:00,0.05
11/25/2003 5:00,0.03
11/25/2003 6:00,0.03
11/27/2003 23:00,0
11/28/2003 0:00,0.02
11/28/2003 1:00,0
11/28/2003 2:00,0.02
11/28/2003 3:00,0.01
11/28/2003 4:00,0.01
11/28/2003 5:00,0.01
11/28/2003 6:00,0.03
11/28/2003 7:00,0
11/28/2003 8:00,0.01
11/28/2003 9:00,0.09
11/28/2003 10:00,0.09
11/28/2003 11:00,0.04
11/28/2003 12:00,0.07
11/28/2003 13:00,0.08
11/28/2003 14:00,0.15
11/28/2003 15:00,0.13
11/28/2003 17:00,0.04
11/28/2003 18:00,0.04
11/28/2003 19:00,0.04
11/28/2003 20:00,0.04
11/28/2003 21:00,0.02
11/28/2003 22:00,0.01
11/28/2003 23:00,0.02
11/29/2003 0:00,0
11/29/2003 1:00,0.03
11/29/2003 2:00,0.03
11/29/2003 3:00,0.04
11/29/2003 4:00,0.03
11/29/2003 5:00,0.02
11/29/2003 6:00,0.01
11/29/2003 7:00,0.02
11/29/2003 10:00,0
11/29/2003 11:00,0
11/29/2003 12:00,0
11/29/2003 14:00,0
12/1/2003 1:00,0
12/1/2003 5:00,0
12/1/2003 6:00,0
12/1/2003 9:00,0.01
12/1/2003 10:00,0.01
12/1/2003 11:00,0.01
12/1/2003 12:00,0
12/1/2003 13:00,0
12/1/2003 14:00,0.01
12/1/2003 15:00,0
12/1/2003 18:00,0
12/1/2003 19:00,0.01
12/2/2003 6:00,0
12/2/2003 7:00,0
12/2/2003 9:00,0.01
12/2/2003 10:00,0
12/2/2003 11:00,0
12/2/2003 12:00,0
12/2/2003 13:00,0
12/2/2003 14:00,0
12/2/2003 15:00,0
12/2/2003 16:00,0.02
12/2/2003 17:00,0.01
12/2/2003 19:00,0
12/2/2003 20:00,0.04
12/2/2003 22:00,0.04
12/2/2003 23:00,0
12/3/2003 0:00,0.02
12/3/2003 1:00,0.04
12/3/2003 5:00,0
12/3/2003 6:00,0
12/4/2003 0:00,0.01
12/4/2003 19:00,0
12/4/2003 20:00,0
12/4/2003 21:00,0.05
12/4/2003 22:00,0.04
12/4/2003 23:00,0.03
12/5/2003 0:00,0.02
12/5/2003 1:00,0
12/5/2003 4:00,0.02
12/5/2003 5:00,0.04
12/5/2003 6:00,0.02
12/5/2003 7:00,0.05
12/5/2003 8:00,0.02
12/5/2003 9:00,0.03
12/5/2003 10:00,0.04
12/5/2003 11:00,0.04
12/5/2003 12:00,0.04
12/5/2003 13:00,0.02
12/5/2003 14:00,0.02
12/5/2003 15:00,0.02
12/5/2003 16:00,0
12/5/2003 17:00,0
12/5/2003 18:00,0.01
12/5/2003 22:00,0
12/5/2003 23:00,0.01
12/6/2003 0:00,0.06
12/6/2003 1:00,0.09
12/6/2003 2:00,0
12/6/2003 3:00,0.01
12/6/2003 5:00,0
12/6/2003 18:00,0
12/6/2003 19:00,0
12/7/2003 6:00,0.03
12/7/2003 7:00,0.08
12/7/2003 8:00,0
12/7/2003 12:00,0
12/7/2003 13:00,0
12/7/2003 14:00,0
12/7/2003 15:00,0
12/7/2003 16:00,0.01
12/7/2003 17:00,0
12/7/2003 19:00,0
12/7/2003 21:00,0.04
12/7/2003 22:00,0.02
12/7/2003 23:00,0
12/8/2003 5:00,0.03
12/8/2003 6:00,0.01
12/8/2003 14:00,0
12/10/2003 1:00,0
12/10/2003 2:00,0
12/10/2003 3:00,0
12/10/2003 4:00,0
12/10/2003 5:00,0.03
12/10/2003 6:00,0.02
12/10/2003 7:00,0.01
12/10/2003 8:00,0.02
12/10/2003 9:00,0
12/10/2003 10:00,0.01
12/10/2003 11:00,0.01
12/10/2003 12:00,0.01
12/10/2003 13:00,0.02
12/10/2003 14:00,0.02
12/10/2003 15:00,0.01
12/10/2003 16:00,0.03
12/10/2003 17:00,0.02
12/10/2003 18:00,0
12/10/2003 19:00,0
12/10/2003 20:00,0
12/10/2003 21:00,0
12/10/2003 22:00,0
12/10/2003 23:00,0
12/11/2003 0:00,0
12/11/2003 1:00,0.01
12/11/2003 12:00,0
12/11/2003 13:00,0
12/11/2003 15:00,0
12/11/2003 19:00,0.01
12/11/2003 20:00,0.03
12/11/2003 21:00,0.04
12/11/2003 22:00,0.06
12/11/2003 23:00,0.08
12/12/2003 0:00,0.04
12/12/2003 1:00,0.04
12/12/2003 2:00,0
12/12/2003 3:00,0.01
12/12/2003 4:00,0
12/12/2003 5:00,0
12/12/2003 6:00,0
12/12/2003 7:00,0
12/12/2003 8:00,0
12/12/2003 9:00,0.17
12/12/2003 10:00,0.01
12/12/2003 21:00,0
12/13/2003 2:00,0
12/13/2003 3:00,0
12/13/2003 4:00,0.03
12/13/2003 5:00,0.07
12/13/2003 6:00,0
12/13/2003 7:00,0.05
12/13/2003 8:00,0.07
12/13/2003 9:00,0
12/13/2003 12:00,0
12/13/2003 14:00,0.04
12/13/2003 15:00,0.09
12/13/2003 16:00,0.09
12/13/2003 17:00,0.01
12/13/2003 18:00,0
12/13/2003 21:00,0.01
12/13/2003 22:00,0
12/13/2003 23:00,0
12/14/2003 1:00,0
12/14/2003 4:00,0.03
12/14/2003 5:00,0
12/14/2003 6:00,0.01
12/14/2003 7:00,0
12/14/2003 8:00,0.01
12/14/2003 9:00,0.02
12/14/2003 10:00,0
12/14/2003 11:00,0
12/14/2003 12:00,0
12/14/2003 14:00,0
12/15/2003 8:00,0.01
12/16/2003 3:00,0.01
12/16/2003 4:00,0.01
12/16/2003 5:00,0
12/16/2003 6:00,0
12/16/2003 7:00,0
12/16/2003 8:00,0
12/16/2003 9:00,0
12/16/2003 10:00,0
12/16/2003 11:00,0
12/16/2003 13:00,0.03
12/16/2003 14:00,0.02
12/16/2003 16:00,0
12/19/2003 15:00,0
12/19/2003 17:00,0
12/19/2003 18:00,0
12/19/2003 21:00,0
12/19/2003 22:00,0.01
12/19/2003 23:00,0.05
12/20/2003 0:00,0.08
12/20/2003 1:00,0.02
12/20/2003 2:00,0.02
12/20/2003 3:00,0
12/20/2003 6:00,0.01
12/20/2003 7:00,0
12/20/2003 11:00,0
12/20/2003 12:00,0.04
12/20/2003 13:00,0.02
12/20/2003 14:00,0
12/20/2003 18:00,0.01
12/20/2003 19:00,0
12/20/2003 20:00,0.01
12/20/2003 21:00,0
12/21/2003 8:00,0
12/21/2003 9:00,0
12/21/2003 10:00,0
12/21/2003 11:00,0.01
12/23/2003 14:00,0
12/23/2003 15:00,0
12/23/2003 16:00,0
12/23/2003 17:00,0
12/23/2003 18:00,0
12/23/2003 22:00,0
12/24/2003 0:00,0
12/24/2003 1:00,0.02
12/24/2003 2:00,0
12/24/2003 3:00,0.01
12/24/2003 4:00,0.02
12/24/2003 5:00,0.03
12/24/2003 6:00,0.01
12/24/2003 7:00,0
12/24/2003 9:00,0
12/24/2003 10:00,0
12/24/2003 11:00,0.01
12/24/2003 12:00,0.02
12/24/2003 13:00,0.04
12/24/2003 14:00,0.01
12/24/2003 15:00,0.08
12/24/2003 16:00,0.03
12/24/2003 17:00,0.02
12/24/2003 18:00,0.08
12/24/2003 19:00,0
12/24/2003 20:00,0.02
12/24/2003 21:00,0.02
12/24/2003 22:00,0
12/25/2003 0:00,0
12/25/2003 5:00,0
12/25/2003 6:00,0
12/25/2003 7:00,0
12/25/2003 21:00,0
12/25/2003 22:00,0
12/25/2003 23:00,0
12/26/2003 9:00,0
12/26/2003 10:00,0
12/27/2003 3:00,0.1
12/27/2003 4:00,0.07
12/27/2003 5:00,0.03
12/27/2003 6:00,0
12/27/2003 10:00,0
12/27/2003 13:00,0.01
12/27/2003 14:00,0.01
12/27/2003 15:00,0.01
12/27/2003 17:00,0
12/27/2003 18:00,0.01
12/27/2003 19:00,0.02
12/27/2003 20:00,0
12/27/2003 21:00,0.01
12/28/2003 11:00,0
12/28/2003 13:00,0
12/30/2003 22:00,0.01
12/30/2003 23:00,0.06
12/31/2003 0:00,0.05
12/31/2003 1:00,0.05
12/31/2003 2:00,0.03
12/31/2003 3:00,0.01
12/31/2003 4:00,0.01
12/31/2003 8:00,0
12/31/2003 9:00,0.02
12/31/2003 10:00,0.01
12/31/2003 11:00,0
12/31/2003 12:00,0
12/31/2003 13:00,0.01
12/31/2003 14:00,0.02
12/31/2003 15:00,0.01
12/31/2003 16:00,0
12/31/2003 17:00,0.01
12/31/2003 19:00,0
12/31/2003 20:00,0
12/31/2003 21:00,0.01
12/31/2003 22:00,0
12/31/2003 23:00,0
1/1/2004 1:00,0
1/1/2004 14:00,0
1/1/2004 15:00,0.05
1/1/2004 16:00,0.04
1/1/2004 17:00,0.04
1/1/2004 18:00,0.03
1/1/2004 19:00,0.02
1/1/2004 20:00,0.01
1/1/2004 21:00,0.01
1/1/2004 22:00,0.02
1/1/2004 23:00,0.03
1/2/2004 0:00,0.02
1/2/2004 1:00,0
1/2/2004 2:00,0
1/2/2004 3:00,0.01
1/2/2004 4:00,0
1/2/2004 13:00,0
1/2/2004 14:00,0.01
1/2/2004 15:00,0
1/2/2004 17:00,0
1/2/2004 19:00,0
1/2/2004 20:00,0.01
1/2/2004 21:00,0
1/2/2004 22:00,0.01
1/3/2004 0:00,0
1/3/2004 3:00,0
1/3/2004 6:00,0
1/3/2004 7:00,0.01
1/3/2004 8:00,0
1/3/2004 10:00,0
1/3/2004 11:00,0
1/3/2004 12:00,0.01
1/3/2004 13:00,0
1/3/2004 14:00,0
1/3/2004 15:00,0
1/6/2004 4:00,0
1/6/2004 5:00,0
1/6/2004 6:00,0
1/6/2004 7:00,0
1/6/2004 8:00,0
1/6/2004 9:00,0
1/6/2004 10:00,0.01
1/6/2004 11:00,0.02
1/6/2004 12:00,0
1/6/2004 13:00,0
1/6/2004 14:00,0.05
1/6/2004 15:00,0.01
1/6/2004 16:00,0.01
1/6/2004 17:00,0
1/6/2004 18:00,0
1/6/2004 19:00,0.03
1/6/2004 20:00,0.11
1/6/2004 23:00,0.06
1/7/2004 0:00,0.09
1/7/2004 1:00,0.07
1/7/2004 2:00,0.05
1/7/2004 3:00,0.05
1/7/2004 5:00,0.08
1/7/2004 7:00,0.02
1/7/2004 13:00,0
1/7/2004 14:00,0.03
1/7/2004 15:00,0
1/7/2004 16:00,0.04
1/7/2004 17:00,0.07
1/7/2004 18:00,0
1/7/2004 19:00,0.01
1/7/2004 21:00,0
1/7/2004 22:00,0
1/7/2004 23:00,0.01
1/8/2004 0:00,0.04
1/8/2004 1:00,0.03
1/8/2004 2:00,0
1/8/2004 3:00,0.06
1/8/2004 4:00,0.02
1/8/2004 5:00,0.05
1/8/2004 6:00,0.02
1/8/2004 7:00,0.01
1/8/2004 14:00,0
1/8/2004 16:00,0
1/8/2004 17:00,0
1/8/2004 18:00,0
1/8/2004 22:00,0
1/8/2004 23:00,0.01
1/9/2004 0:00,0.02
1/9/2004 1:00,0.04
1/9/2004 2:00,0.01
1/9/2004 6:00,0
1/9/2004 14:00,0
1/9/2004 17:00,0
1/9/2004 18:00,0
1/9/2004 19:00,0
1/9/2004 20:00,0.02
1/9/2004 21:00,0.03
1/9/2004 22:00,0.04
1/9/2004 23:00,0
1/10/2004 0:00,0.01
1/10/2004 1:00,0.04
1/10/2004 2:00,0.02
1/10/2004 3:00,0
1/10/2004 4:00,0.02
1/10/2004 5:00,0.02
1/10/2004 6:00,0
1/10/2004 7:00,0
1/10/2004 8:00,0
1/10/2004 9:00,0
1/10/2004 10:00,0.01
1/10/2004 11:00,0
1/10/2004 12:00,0
1/12/2004 15:00,0
1/12/2004 16:00,0
1/12/2004 17:00,0.03
1/12/2004 18:00,0.07
1/12/2004 19:00,0.05
1/12/2004 20:00,0
1/12/2004 21:00,0
1/13/2004 8:00,0.01
1/13/2004 10:00,0
1/13/2004 11:00,0.01
1/13/2004 12:00,0
1/13/2004 23:00,0
1/14/2004 0:00,0
1/14/2004 1:00,0
1/14/2004 2:00,0
1/14/2004 3:00,0
1/14/2004 4:00,0.01
1/14/2004 5:00,0.03
1/14/2004 6:00,0.01
1/14/2004 7:00,0
1/14/2004 8:00,0.02
1/14/2004 9:00,0.02
1/14/2004 10:00,0.05
1/14/2004 11:00,0.04
1/14/2004 12:00,0.04
1/14/2004 13:00,0.02
1/14/2004 14:00,0.01
1/14/2004 15:00,0.08
1/14/2004 16:00,0.12
1/14/2004 17:00,0.06
1/14/2004 18:00,0.01
1/14/2004 19:00,0.01
1/14/2004 20:00,0.05
1/14/2004 21:00,0.01
1/14/2004 22:00,0.02
1/14/2004 23:00,0.03
1/15/2004 0:00,0
1/15/2004 1:00,0.01
1/15/2004 2:00,0
1/15/2004 3:00,0
1/15/2004 8:00,0
1/15/2004 9:00,0.01
1/15/2004 12:00,0
1/15/2004 13:00,0.01
1/15/2004 14:00,0.01
1/15/2004 17:00,0
1/15/2004 18:00,0.02
1/15/2004 21:00,0
1/15/2004 23:00,0
1/16/2004 0:00,0
1/17/2004 14:00,0
1/17/2004 15:00,0
1/18/2004 2:00,0.01
1/18/2004 3:00,0.02
1/18/2004 4:00,0.02
1/18/2004 5:00,0.03
1/18/2004 6:00,0.02
1/18/2004 7:00,0
1/18/2004 8:00,0.03
1/18/2004 9:00,0
1/18/2004 10:00,0.01
1/18/2004 11:00,0.01
1/18/2004 12:00,0
1/18/2004 15:00,0.03
1/18/2004 16:00,0
1/18/2004 17:00,0
1/18/2004 18:00,0
1/18/2004 19:00,0.01
1/19/2004 3:00,0
1/19/2004 4:00,0
1/19/2004 5:00,0
1/22/2004 20:00,0
1/22/2004 21:00,0
1/22/2004 22:00,0.01
1/22/2004 23:00,0.02
1/23/2004 0:00,0.02
1/23/2004 1:00,0.03
1/23/2004 2:00,0.02
1/23/2004 3:00,0.02
1/23/2004 4:00,0.04
1/23/2004 5:00,0.03
1/23/2004 6:00,0.04
1/23/2004 7:00,0.01
1/23/2004 8:00,0.02
1/23/2004 9:00,0.01
1/23/2004 10:00,0.01
1/23/2004 11:00,0.01
1/23/2004 12:00,0.01
1/23/2004 13:00,0
1/23/2004 14:00,0.02
1/23/2004 15:00,0.05
1/23/2004 16:00,0.02
1/23/2004 17:00,0.07
1/23/2004 18:00,0.04
1/23/2004 19:00,0.04
1/23/2004 20:00,0.06
1/23/2004 21:00,0.04
1/23/2004 22:00,0.03
1/23/2004 23:00,0.01
1/24/2004 0:00,0.02
1/24/2004 1:00,0
1/24/2004 17:00,0
1/25/2004 17:00,0
1/25/2004 18:00,0
1/26/2004 0:00,0
1/26/2004 1:00,0
1/26/2004 2:00,0
1/26/2004 9:00,0
1/26/2004 11:00,0
1/26/2004 12:00,0
1/26/2004 14:00,0
1/26/2004 15:00,0
1/26/2004 17:00,0
1/26/2004 20:00,0
1/27/2004 23:00,0
1/28/2004 0:00,0
1/28/2004 1:00,0
1/28/2004 2:00,0
1/28/2004 3:00,0.01
1/28/2004 4:00,0.03
1/28/2004 5:00,0.04
1/28/2004 6:00,0.02
1/28/2004 7:00,0.04
1/28/2004 8:00,0
1/28/2004 16:00,0.01
1/28/2004 17:00,0.14
1/28/2004 18:00,0.13
1/28/2004 20:00,0.01
1/28/2004 21:00,0.03
1/28/2004 22:00,0
1/28/2004 23:00,0
1/29/2004 0:00,0
1/29/2004 1:00,0.02
1/29/2004 2:00,0.04
1/29/2004 3:00,0.01
1/29/2004 4:00,0.04
1/29/2004 5:00,0.07
1/29/2004 6:00,0.08
1/29/2004 7:00,0.06
1/29/2004 8:00,0.05
1/29/2004 9:00,0.1
1/29/2004 10:00,0.18
1/29/2004 11:00,0.09
1/29/2004 12:00,0.12
1/29/2004 13:00,0.1
1/29/2004 14:00,0.16
1/29/2004 15:00,0.13
1/29/2004 16:00,0.1
1/29/2004 17:00,0
1/29/2004 18:00,0.01
1/29/2004 20:00,0.02
1/29/2004 21:00,0.03
1/29/2004 22:00,0.11
1/29/2004 23:00,0.03
1/30/2004 0:00,0.08
1/30/2004 1:00,0.09
1/30/2004 2:00,0.06
1/30/2004 3:00,0.01
1/30/2004 4:00,0
1/30/2004 5:00,0.01
1/31/2004 9:00,0
1/31/2004 10:00,0
1/31/2004 11:00,0.01
1/31/2004 12:00,0
1/31/2004 13:00,0.01
1/31/2004 14:00,0
1/31/2004 15:00,0
1/31/2004 16:00,0.11
1/31/2004 17:00,0.03
1/31/2004 18:00,0.13
1/31/2004 19:00,0
2/1/2004 1:00,0
2/1/2004 4:00,0
2/1/2004 9:00,0
2/1/2004 10:00,0
2/1/2004 11:00,0.01
2/1/2004 12:00,0
2/2/2004 6:00,0.01
2/2/2004 7:00,0.1
2/2/2004 8:00,0.04
2/2/2004 9:00,0.03
2/2/2004 10:00,0.02
2/2/2004 11:00,0
2/2/2004 12:00,0
2/2/2004 13:00,0
2/2/2004 14:00,0.01
2/2/2004 15:00,0
2/2/2004 16:00,0
2/2/2004 17:00,0
2/2/2004 18:00,0
2/2/2004 19:00,0
2/3/2004 1:00,0
2/3/2004 2:00,0
2/3/2004 3:00,0
2/3/2004 4:00,0
2/3/2004 18:00,0.01
2/3/2004 19:00,0
2/3/2004 20:00,0.01
2/3/2004 21:00,0.02
2/3/2004 22:00,0
2/3/2004 23:00,0.01
2/4/2004 0:00,0.01
2/4/2004 1:00,0
2/4/2004 2:00,0.01
2/4/2004 3:00,0
2/4/2004 4:00,0
2/4/2004 5:00,0
2/4/2004 6:00,0.01
2/4/2004 7:00,0.03
2/4/2004 8:00,0.01
2/4/2004 15:00,0
2/4/2004 16:00,0
2/6/2004 5:00,0
2/6/2004 6:00,0
2/6/2004 7:00,0.02
2/6/2004 8:00,0.02
2/6/2004 9:00,0.04
2/6/2004 10:00,0.03
2/6/2004 11:00,0.04
2/6/2004 12:00,0.04
2/6/2004 15:00,0.02
2/6/2004 16:00,0
2/6/2004 17:00,0.02
2/6/2004 18:00,0
2/6/2004 19:00,0
2/6/2004 21:00,0.01
2/6/2004 22:00,0
2/7/2004 0:00,0
2/7/2004 1:00,0
2/7/2004 15:00,0
2/8/2004 1:00,0
2/8/2004 2:00,0
2/8/2004 10:00,0
2/8/2004 11:00,0
2/8/2004 12:00,0
2/8/2004 13:00,0
2/8/2004 14:00,0
2/13/2004 19:00,0
2/13/2004 20:00,0
2/13/2004 21:00,0
2/13/2004 22:00,0
2/13/2004 23:00,0.01
2/14/2004 0:00,0.04
2/14/2004 1:00,0.07
2/14/2004 2:00,0.08
2/14/2004 3:00,0.06
2/14/2004 4:00,0.04
2/14/2004 5:00,0.02
2/14/2004 6:00,0.01
2/14/2004 8:00,0
2/14/2004 10:00,0
2/14/2004 11:00,0
2/14/2004 12:00,0.01
2/14/2004 13:00,0.01
2/14/2004 14:00,0
2/14/2004 15:00,0.01
2/14/2004 16:00,0
2/14/2004 20:00,0.03
2/14/2004 21:00,0
2/15/2004 1:00,0
2/15/2004 5:00,0
2/15/2004 6:00,0
2/15/2004 7:00,0.02
2/15/2004 8:00,0.04
2/15/2004 9:00,0.06
2/15/2004 10:00,0.07
2/15/2004 11:00,0
2/15/2004 12:00,0.01
2/16/2004 8:00,0
2/16/2004 9:00,0.03
2/16/2004 10:00,0.11
2/16/2004 11:00,0.09
2/16/2004 12:00,0.03
2/16/2004 13:00,0.06
2/16/2004 14:00,0.11
2/16/2004 15:00,0.05
2/16/2004 16:00,0
2/16/2004 17:00,0.01
2/16/2004 18:00,0
2/16/2004 21:00,0
2/16/2004 22:00,0.01
2/17/2004 14:00,0.07
2/17/2004 15:00,0.03
2/17/2004 16:00,0
2/17/2004 17:00,0.02
2/17/2004 22:00,0
2/17/2004 23:00,0.04
